,Unnamed: 0,Unnamed: 0.1,product_id,brand,name,brand_id,brand_image_url,product_image_url,beauty_insider,price,price_num,description,cleanser,moisturizer,treatment,eye,sunscreen,mask,Normal,Oily,Dry,Combination,rating,recommended,rating_sd,num_reviews,url,Acne,Texture/Pores,Sensitivity,Dark Spots,Redness,Wrinkles
0,0,0,P102504,DERMAdoctor,Wrinkle Revenge Eye Balm,5762,/contentimages/brands/dermadoctor/5762_logo_279.png,https://www.sephora.com/productimages/sku/s844472-main-grid.jpg,yes,$50.00,50.0,"What it is:A super-hydrating eye balm enriched with peptides, caffeine, hyaluronic acid, and antioxidants, approved for use on delicate upper eyelids, under-eye area, and crow’s feet region. What it is formulated to do:This nourishing eye balm improves the appearance of fine lines and wrinkles for a youthful look and feel. Ophthalmologist approved for use on upper eye lid, under-eye area, and crow’s feet regions of the eye, it leaves the eye area feeling refreshed, alert, and youthful. What it is formulated WITHOUT:- Phthalates What else you need to know:This product is cruelty-free, dermatologist and ophthalmologist tested and approved, allergy tested, hypoallergenic, non-irritating, and noncomedogenic. It is formulated without fragrance, dye, and gluten.",False,False,False,True,False,False,False,False,False,False,3.960893854748603,1.0,1.3506682844105675,179,https://www.sephora.com/product/wrinkle-revenge-eye-balm-P102504,-0.24188613621134983,0.3944350746971717,0.2616707953312078,-0.08587649831242995,0.0,0.2908316379132208
1,1,1,P107306,Murad,Renewing Eye Cream,4164,/contentimages/brands/murad/murad_logo_072115_image.jpg,https://www.sephora.com/productimages/sku/s769836-main-grid.jpg,yes,$82.00,82.0,"What it is: A multiactive, antiaging treatment for the eye area that firms, brightens, and hydrates to minimize the appearance of medium to deep wrinkles and crows feet. What it is formulated to do: Renewing Eye Cream firms, brightens, and hydrates to minimize signs of aging at the delicate eye area. Youth-building peptides and retinol support natural collagen and reduce the appearance of medium to deep wrinkles. Eye-brightening complex helps reduce dark circles and under-eye puffiness while illuminating the eye area to refresh skin’s natural glow. Phytoestrogens, including iris root extract, improve elasticity and help smooth skin. Renewing Eye Cream is recommended as a step two treatment in any Murad resurgence regimen and minimizes eye area aging as part of Dr. Murad’s Inclusive Health® system of care. What it is formulated WITHOUT: - Parabens - Sulfates - Phthalates What else you need to know: RepleniCell™, Murad’s patent-pending, proprietary technology, helps skin act younger in three ways: it helps skin attract water; it binds water to the skin; and it helps skin retain water. This product is dermatologist developed, scientifically proven, and is not tested on animals. Research results:Clinically tested by an independent laboratory and proven safe for sensitive skin.",False,False,False,True,False,False,False,False,False,False,4.033333333333333,0.9333333333333332,1.3654397717615097,120,https://www.sephora.com/product/renewing-eye-cream-P107306,-0.08085441280249604,0.09974936253600591,-0.361356181262513,0.06761500808719378,0.0,0.06351540514742895
2,2,2,P109936,Laura Mercier,Tinted Moisturizer Broad Spectrum SPF 20,5809,/contentimages/brands/lauramercier/081518_LauraMercier_Logo_Image.jpg,https://www.sephora.com/productimages/sku/s870337-main-grid.jpg,yes,$24.00 - $46.00,24.0,"Which skin type is it good for?✔ Normal✔ DryWhat it is: A perfect blend of skin care and makeup that hydrates skin and softens fine lines with a sheer hint of color for a healthy, dewy glow. What it does: This moisturizer features an antioxidant vitamin complex of vitamins C and E that acts as a free radical scavenger to protect the skin from even the most aggressive effects of the environment. A powerful moisturizer in its own right, it is powered with sodium hyaluronate to hydrate skin and soften and ease fine, dry lines. This lightweight formula provides ideal protection from the sun’s harmful, damaging rays with broad spectrum SPF 20 UVB/UVA sunscreen while extremely long-wearing color stays true and wears evenly. Non-comedogenic and dermatologist- and allergy-tested to minimize the risk of allergy and irritation, it is perfect for all skin types, including sensitive ones. What else you need to know: “I created this product because I wanted to give skin a fresh, healthy, no-makeup look with a soft hint of color that evens and enhances without hiding the skin.”-Laura Mercier",False,False,False,False,True,False,True,False,True,False,4.303030303030303,0.9809863339275104,1.1000633819850536,1683,https://www.sephora.com/product/tinted-moisturizer-broad-spectrum-spf-20-P109936,-0.5227169458261542,-4.2509910159126904e-06,-0.2297327988614827,0.18133331622774274,-0.13773193991933336,0.18804931125342011
3,3,3,P114902,Peter Thomas Roth,Max Complexion Correction Pads,3728,/contentimages/brands/peterthomasroth/110618/2018-08-21-site-d-product-page-logo-ptr-slice.jpg,https://www.sephora.com/productimages/sku/s784603-main-grid.jpg,yes,$40.00,40.0,"Which skin type is it good for?✔ Normal✔ Oily✔ CombinationWhat it is:A pack of textured salicylic acid treatment pads to cleanse skin, clear up blackheads, refine the look of pores, and reduce the appearance of fine lines.Solutions for:- Acne and blemishes- Uneven skin tone- PoresIf you want to know more… Clear up acne and blackheads and reduce the look of pores, fine lines, and uneven skin tone with these powerful pads. The pads combine maximum strength two percent salicylic acid and potent 10 percent glycolic acid complex in an advanced botanical formulation to create a unique, synergistic, clarifying action. Salicylic acid helps address active acne blemishes and prevent future breakouts, while glycolic acid exfoliates to help diminish the look of fine lines, as well as uneven skin tone and texture. Aloe, allantoin, and chamomile help soothe the look of skin. The double-sided pads deliver gentle cleansing action on one side and superior exfoliation on the textured side. They also feature a fresh, natural peach bellini scent.This set contains:- 60 x Max Complexion Correction PadsWhat it is formulated WITHOUT:- Sulfates- PhthalatesWhat else you need to know: Use these pads all over the body, as well to prevent and address acne.",False,False,True,False,False,False,True,True,False,True,4.402714932126697,0.9834087481146304,1.056897295357403,663,https://www.sephora.com/product/max-complexion-correction-pads-P114902,0.06229869664862571,0.29459433506832444,-0.39544763447292747,0.29908495676510405,-0.07928357904323356,0.07617984296971073
4,4,4,P116609,Peter Thomas Roth,Mega Rich Intensive Anti-Aging Cellular Creme,3728,/contentimages/brands/peterthomasroth/110618/2018-08-21-site-d-product-page-logo-ptr-slice.jpg,https://www.sephora.com/productimages/sku/s1699248-main-grid.jpg,yes,$85.00,85.0,"What it is:An intensive moisturizing cream formulated with Firma-CELL-4™ antiaging peptide technology. What it is formulated to do:This bio-chemical phenomenon is a result of the synergistic effects of combining intensive moisturizing, antiaging ingredients, and a unique bio-processing method. Patent-pending PTR Firma-CELL-4™ peptide technology is a powerful antiaging complex with four different molecular-sized 100 percent-active peptides: SYN®-COLL, tetrapeptide-7, oligopeptide, and neuropeptide ARGIRELINE® (hexapeptide). The complex helps firm, tone, smooth, and clarify the look of skin, reducing the appearance of fine lines and the severity of deep wrinkles for younger-looking skin. It is also rich with the antiaging benefits of lactic and malic AHAs; vitamins A, C, E; pro vitamin B5; sea algae; and botanicals. What it is formulated WITHOUT:- Sulfates - Phthalates Research results:Results obtained from a 4-week consumer efficacy study on 25 women include: - 100% agreed this product delivered antiaging benefits - 96% agreed their skin felt firmer - 96% agreed their skin felt moisturized - 96% agreed they saw a reduction in their deep wrinkles",False,True,False,False,False,False,False,False,False,False,4.613636363636363,1.0,0.7646172234736814,88,https://www.sephora.com/product/mega-rich-intensive-anti-aging-cellular-creme-P116609,-0.3157421396333501,0.21486264222157417,0.07341767348748723,0.03385892341972099,0.0,-0.009544720621631383
5,5,5,P116610,Peter Thomas Roth,Mega Rich Intensive Anti-Aging Cellular Eye Creme,3728,/contentimages/brands/peterthomasroth/110618/2018-08-21-site-d-product-page-logo-ptr-slice.jpg,https://www.sephora.com/productimages/sku/s876763-main-grid.jpg,yesvib,$65.00,65.0,"What it is:An intensely hydrating eye cream created for all skin types showing visible, more defined wrinkles around the eye area.What it is formulated to do:This superior moisturizing eye creme with Firma-CELL-4™ and added antiaging benefits helps reduce the visual severity of deep wrinkles and fine lines for younger looking skin. This formula supports natural collagen production and elastin synthesis and goes beyond retinol to firm, smooth, and visibly lift the delicate eye area.What else you need to know:The combined antiaging benefits of Firma-CELL-4™, ceramide 3, vitamins A, ascorbic C, E, and pro-vitamin B5 make this a truly revolutionary treatment.",False,False,False,True,False,False,False,False,False,False,4.090163934426228,0.9590163934426228,1.2920871600251074,122,https://www.sephora.com/product/mega-rich-intensive-anti-aging-cellular-eye-creme-P116610,-0.0292354898913264,0.16819414089690296,-0.08859801724098344,0.01958683464957685,-0.0,0.12967740178547965
6,6,6,P12045,Caudalie,Grape Water,4171,/contentimages/brands/caudalie/082112_caudalie_logo.jpg,https://www.sephora.com/productimages/sku/s1434190-main-grid.jpg,yes,$10.00 - $18.00,10.0,"Which skin type is it good for? ✔ Normal ✔ Oily ✔ Combination ✔ Dry ✔ Sensitive What it is: A signature, 100 percent organic formula that’s suitable for even the most sensitive skin and extracted directly from grapes in Bordeaux, with the dual power to both increase hydration and reduce sensitivity. Solutions for: - Dryness - Dullness and uneven texture - Redness If you want to know more… A cult favorite among makeup artists and celebrities, Grape Water provides an immediate benefit of improved hydration and diminished skin sensitivity upon use. Rich in moisturizing polysaccharides, mineral salts, and potassium, Grape Water has an intense ability to retain water. Perfect for sensitive skin and the perfect go-to after any harsh peels or uncomfortable irritation, it acts as a calming treatment-soothing rosacea, reducing redness and sensitivity, and calming rashes. The unique composition with mineral and active plant ingredients strengthens the skin's barrier function, making it more resilient and less sensitive over time. The versatile product can be used as a toner after cleansing, as a setting spray before applying makeup, or to refresh and hydrate the skin throughout the day. What else you need to know: Makeup pro tip: dampen makeup sponge to give dewy glow to foundation. Dampen eyeshadow brush to intensify shadow pigment. Caudalie founder Mathilde Thomas discovered this precious water on her parent’s vineyard in Bordeaux when her family during the harvest to extract water from the grapes. ""This is literally pure grape water, so you can think of this as like a fire hydrant for your face. If you have irritation, if you have dryness, if you have anything that is going on that you just want to soothe it, calm it, hydrate it, bring it back to normal-that’s what this does and it’s incredible. Plus, you can set your makeup in the end with it, too!""-David Razzano, Sephora Pro Artist ""Our entire Sephora Pro Team is obsessed with this because we realize that it takes away redness in the skin, so it’s perfect for a person like myself who gets super flushed every time I do any activity at all. This is like a quick fix because it just takes the redness down pretty immediately. We use it backstage a lot in fashion week because it basically takes down that redness.""-Helen Phillips, Sephora Pro Artist Research results: In a corneometry, 12 volunteers: - +127% immediate hydration In a clinical test, 20 volunteers: - -62% in skin sensitivity Clean at Sephora When you spot our Clean seal, you can be sure we’ve checked that this brand’s product is made without the ingredients you told us you’d most like to avoid. Clean at Sephora™ is formulated without: Sulfates SLS and SLES, parabens, formaldehydes, formaldehyde-releasing agents, phthalates, mineral oil, retinyl palmitate, oxybenzone, coal tar, hydroquinone, Triclosan, Triclocarban. All skincare, hair, and makeup brands with the Clean Seal have less than one percent of synthetic fragrances.Your purchase helps the planet. Caudalie donates 1% of sales to plant trees. Merci!",False,True,False,False,False,False,True,True,True,True,4.468521229868228,0.9502196193265008,0.9395771857800548,683,https://www.sephora.com/product/grape-water-P12045,0.07687877690897518,0.3254849772759034,0.4062901623929241,0.24599680981900052,0.22335346028486125,-0.005948354079068425
7,7,7,P12090,philosophy,Hope In A Tube Eye & Lip Cream,3866,/contentimages/brands/philosophy/3866_logo_279.png,https://www.sephora.com/productimages/sku/s503102-main-grid.jpg,yes,$38.00,38.0,"What it is:A versatile, high-density eye and lip cream to deeply moisturize and improve the appearance of fine lines. What it is formulated to do:Hope in a tube is a multitasking eye and lip cream with immediate skin-smoothing benefits upon application. The formula incorporates a synergistic blend of topical vitamins E and C that helps minimize the appearance of fine lines while intensely hydrating, revitalizing, and firming the delicate skin around the eyes and mouth. What it is formulated without:- Sulfates- Phthalates What else you need to know:Mix this product with a small amount of mineral foundation in your ideal shade to create a great moisturizing under-eye concealer.",False,False,False,True,False,False,False,False,False,False,3.974719101123597,0.9971910112359552,1.3095235902990103,356,https://www.sephora.com/product/hope-in-a-tube-eye-&-lip-cream-P12090,-0.10749769935427331,0.3366160390479692,-0.13999980526630498,0.353119540379067,0.10145972396841692,0.31309391168838285
8,8,8,P122651,CLINIQUE,Clarifying Lotion 1,1254,/contentimages/brands/clinique/101818/2018-10-18-clinique-logo-ppage-us-ca-d-slice.jpg,https://www.sephora.com/productimages/sku/s1295690-main-grid.jpg,yes,$16.00 - $25.50,16.0,"What it is:A gentle, oil-free exfoliating lotion for dry or sensitive skin.What it is formulated to do:This second step in Clinique's 3-Step Skin Care System is a true difference-maker for great skin. Developed by Clinique's dermatologists, the smoothing formula whisks away flakes and refines pores to reveal a clearer complexion and set the stage for effective hydration. What it is formulated WITHOUT:- Parabens- Sulfates- Phthalates What else you need to know:This product is allergy tested, dermatologist developed, and free of fragrance, SLS, silicone, oil, and gluten.",True,False,False,False,False,False,False,False,False,False,4.62037037037037,0.9814814814814816,0.914244416005913,108,https://www.sephora.com/product/clarifying-lotion-1-P122651,-0.1440889542241197,0.2058020053640877,0.00795988156518505,0.015877074503522663,-0.0072274967091397815,-0.0
9,9,9,P122661,CLINIQUE,7 Day Scrub Cream Rinse-Off Formula,1254,/contentimages/brands/clinique/101818/2018-10-18-clinique-logo-ppage-us-ca-d-slice.jpg,https://www.sephora.com/productimages/sku/s47936-main-grid.jpg,yes,$7.50 - $22.50,7.5,"What it is:A gentle skin polisher that smooths and refines skin.What it is formulated to do:This dermatologist-developed exfoliating scrub gently brushes away roughness and flakiness. It smooths skin to lessen the appearance of fine lines while clearing the way for moisture.What it is formulated WITHOUT:- Parabens- Sulfates- Phthalates What else you need to know:This product is allergy tested, dermatologist developed, and free of fragrance, mineral oil, alcohol, SLS, talc, silicone, and gluten. It is comprised of 100 percent vegan ingredients.",False,False,True,False,False,False,False,False,False,False,4.4464831804281335,0.9908256880733946,0.9412389949290932,327,https://www.sephora.com/product/7-day-scrub-cream-rinse-off-formula-P122661,-0.07453308280146381,0.3169209602247476,0.24551694846539304,0.27605345792717306,-0.10731877453701343,0.028921372725850474
